date,brent_usd_bbl,usdcny,eurusd,jkm_usd_mmbtu,hh_fut_usd_mmbtu,ttf_eur_mwh,carbon_grn_usd,henry_hub_spot_usd_mmbtu,eu_storage_pct,eu_gas_twh,eu_lng_sendout_gwh,ru_velke_kapusany_kwh_d,wind_northsea_kmh,hdd_amsterdam,hdd_chicago,hdd_seoul,us_working_gas_bcf,us_ip_index,euro_ip_index,kr_ip_yoy,GPR,GPRT,GPRA,GPRC_RUS,epu_europe,ttf_usd,spread_ttf_hh,spread_ttf_jkm,spread_jkm_hh,brent_usd_mmbtu,regime
2022-03-21,115.62000274658205,6.360199928283691,1.1043134927749634,34.810001373291016,4.900000095367432,96.302001953125,31.18000030517578,4.87,23.58,192.57,2872.6000000000004,847139040.0,39.5,8.8,10.5,9.0,1440.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,31.167419900143845,26.267419804776413,-3.642581473147171,29.910001277923584,19.93448323216932,ukraine
2022-03-22,115.4800033569336,6.354499816894531,1.101722002029419,34.17499923706055,5.186999797821045,98.74700164794922,31.420000076293945,4.77,23.52,192.03,3173.8,876031140.0,44.7,10.0,6.4,9.1,1440.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,31.88372820282314,26.696728405002094,-2.2912710342374076,28.987999439239502,19.910345406367863,ukraine
2022-03-23,121.5999984741211,6.365300178527832,1.1029735803604126,34.119998931884766,5.23199987411499,117.0009994506836,29.950000762939453,5.0,23.51,191.95,3074.3,880222612.0,27.3,10.1,13.6,13.1,1440.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,37.820549939295326,32.588550065180335,3.70055100741056,28.887999057769775,20.96551697829674,ukraine
2022-03-24,119.02999877929688,6.371300220489502,1.1006306409835815,34.68000030517578,5.401000022888184,111.60800170898438,30.81800079345703,5.26,23.53,192.15,3136.2,851340552.0,38.2,10.3,14.7,15.8,1389.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,36.00062906558821,30.599629042700023,1.3206287604124256,29.279000282287598,20.522413582637395,ukraine
2022-03-25,120.6500015258789,6.366300106048584,1.1009578704833984,34.43000030517578,5.571000099182129,101.2689971923828,30.729999542236328,5.19,23.66,193.18,3081.3,833576441.0,49.4,12.9,12.2,15.7,1389.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,32.67535901074253,27.104358911560404,-1.7546412944332488,28.859000205993652,20.801724401013605,ukraine
2022-03-28,112.4800033569336,6.365200042724609,1.098189115524292,33.970001220703125,5.507999897003174,102.54499816894533,31.57999992370605,5.51,24.27,198.18,2621.4,881759522.0,7.9,8.0,7.6,14.6,1389.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,33.0038629249076,27.495863027904427,-0.966138295795524,28.46200132369995,19.393104027057518,ukraine
2022-03-29,110.2300033569336,6.370699882507324,1.099384307861328,33.875,5.335999965667725,108.38099670410156,31.93000030517578,5.52,24.36,198.94,3053.7,882361947.0,11.4,8.2,11.2,10.8,1389.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,34.9201284375376,29.584128471869874,1.045128437537599,28.539000034332275,19.005172992574757,ukraine
2022-03-30,113.4499969482422,6.363100051879883,1.1091516017913818,34.150001525878906,5.605000019073486,118.97000122070312,30.959999084472656,5.32,24.45,199.65,3288.2,884071918.0,19.0,9.8,12.7,4.8,1389.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,38.672436482402695,33.06743646332921,4.522434956523789,28.54500150680542,19.56034430142107,ukraine
2022-03-31,107.91000366210938,6.346199989318848,1.116183519363403,35.435001373291016,5.642000198364258,125.90599822998048,30.06999969482422,5.32,24.44,199.6,2963.6000000000004,882481019.0,31.0,8.8,17.3,9.4,1415.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,41.186528165111056,35.5445279667468,5.751526791820041,29.793001174926758,18.605173045191272,ukraine
2022-04-01,104.38999938964844,6.338900089263916,1.1072357892990112,34.689998626708984,5.71999979019165,112.1500015258789,30.709999084472656,5.46,24.34,198.73,2977.9,883552791.0,19.2,8.7,20.6,13.1,1415.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,36.39255583281807,30.672556042626418,1.7025572061090841,28.969998836517334,17.998275756835938,ukraine
2022-04-04,107.52999877929688,6.362100124359131,1.1047282218933103,32.95000076293945,5.711999893188477,109.52300262451172,31.020000457763672,5.43,24.31,196.81,2839.1,967393980.0,19.0,12.4,8.8,8.3,1415.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,35.45960949603275,29.74760960284427,2.5096087330932946,27.238000869750977,18.539654961947736,ukraine
2022-04-05,106.63999938964844,6.362400054931641,1.0975863933563232,33.45500183105469,6.0320000648498535,108.56400299072266,30.700000762939453,5.72,24.19,195.87,3238.4000000000005,968375354.0,59.6,15.3,11.4,10.9,1415.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,392.01202062601743,34.921888460295406,28.889888395445553,1.4668866292407188,27.423001766204834,18.386206791318696,ukraine
2022-04-06,101.06999969482422,6.363100051879883,1.090643286705017,33.439998626708984,6.02899980545044,106.79100036621094,30.31999969482422,5.95,24.12,195.26,3344.1,967531009.0,44.3,15.0,16.6,11.8,1415.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,392.01202062601743,34.13426401903819,28.105264213587752,0.694265392329207,27.410998821258545,17.425862016349004,ukraine
2022-04-07,100.58000183105467,6.358500003814697,1.0898232460021973,33.099998474121094,6.359000205993652,104.56400299072266,31.309999465942383,6.29,24.26,196.42,3284.6,969257644.0,31.0,15.1,16.4,11.8,1382.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,392.01202062601743,33.39730525545049,27.038305049456838,0.2973067813293966,26.74099826812744,17.34137962604391,ukraine
2022-04-08,102.77999877929688,6.359700202941895,1.0864840745925903,33.60499954223633,6.277999877929688,103.88200378417967,31.450000762939453,6.05,24.41,197.62,3111.4,938311404.0,33.9,15.0,15.4,10.3,1382.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,392.01202062601743,33.07781707323803,26.799817195308343,-0.5271824689982978,27.32699966430664,17.72068944470636,ukraine
2022-04-11,98.4800033569336,6.363999843597412,1.0884946584701538,33.02000045776367,6.64300012588501,100.13700103759766,30.38999938964844,6.38,25.0,202.12,2936.8,672052922.0,60.1,8.3,7.9,8.9,1382.0,100.8064,101.9,4.8623853197,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,31.944348926083133,25.301348800198124,-1.0756515316805384,26.377000331878662,16.97931092360924,ukraine
2022-04-12,104.63999938964844,6.36870002746582,1.087795972824097,32.96500015258789,6.679999828338623,102.21900177001952,30.979999542236328,6.35,25.15,203.36,3092.5000000000005,823740140.0,62.3,9.7,11.7,10.6,1382.0,100.8064,101.9,4.8623853197,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,32.587589744713426,25.907589916374803,-0.3774104078744642,26.285000324249268,18.0413792051118,ukraine
2022-04-13,108.77999877929688,6.364999771118164,1.0826143026351929,32.92499923706055,6.997000217437744,105.3239974975586,30.43000030517578,6.59,25.4,205.4,3268.5000000000005,605462938.0,45.8,11.7,14.6,6.4,1382.0,100.8064,101.9,4.8623853197,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,33.41752275743967,26.420522540001926,0.49252352037912317,25.927999019622803,18.75517220332705,ukraine
2022-04-14,111.6999969482422,6.367199897766113,1.089656949043274,32.93000030517578,7.300000190734863,95.62000274658205,31.09000015258789,6.68,25.71,207.87,3289.7,517633753.0,49.6,12.1,15.7,4.0,1397.0,100.8064,101.9,4.8623853197,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,30.535968764572985,23.23596857383812,-2.3940315406027963,25.630000114440918,19.258620163490036,ukraine
2022-04-15,111.6999969482422,6.377399921417236,1.0820988416671753,32.93000030517578,7.300000190734863,95.62000274658205,31.09000015258789,6.94,26.06,210.71,2886.4,675250060.0,43.2,12.0,12.3,3.5,1397.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,30.324164369659087,23.024164178924224,-2.6058359355166942,25.630000114440918,19.258620163490036,ukraine
2022-04-18,113.16000366210938,6.370200157165527,1.081525444984436,25.3700008392334,7.820000171661377,95.62000274658205,31.149999618530277,6.94,27.45,221.98,3009.9,417963425.0,31.4,5.6,0.0,8.3,1397.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,30.30809580495236,22.488095633290982,4.93809496571896,17.55000066757202,19.510345458984375,ukraine
2022-04-19,107.25,6.366199970245361,1.0781787633895874,25.1200008392334,7.176000118255615,93.76799774169922,31.450000762939453,7.48,27.93,225.81,3067.3,419419842.0,31.6,6.8,11.0,8.2,1397.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,29.629107788854764,22.45310767059915,4.509106949621366,17.944000720977783,18.49137931034483,ukraine
2022-04-20,106.8000030517578,6.392399787902832,1.0794472694396973,25.200000762939453,6.936999797821045,94.2310028076172,33.939998626708984,7.44,28.25,228.38,3003.0,399150768.0,24.3,9.5,11.0,7.5,1397.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,29.810441153424783,22.873441355603738,4.61044039048533,18.263000965118408,18.413793629613416,ukraine
2022-04-21,108.33000183105467,6.417699813842773,1.0849870443344116,25.290000915527344,6.956999778747559,100.06099700927734,34.06999969482422,7.12,28.52,230.63,3111.9,413010922.0,31.8,7.8,13.3,8.1,1450.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,31.81724237523965,24.860242596492093,6.527241459712307,18.333001136779785,18.677586522595632,ukraine
2022-04-22,106.6500015258789,6.449299812316895,1.0835175514221191,25.4950008392334,6.533999919891357,94.875,34.75,6.88,28.79,233.14,3230.5,423124305.0,29.8,7.5,16.0,6.3,1450.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,30.12734755642311,23.593347636531753,4.632346717189712,18.96100091934204,18.38793129756533,ukraine
2022-04-25,102.31999969482422,6.50029993057251,1.0811045169830322,25.395000457763672,6.669000148773193,92.83699798583984,32.72999954223633,6.59,30.08,243.54,3088.2,379381866.0,27.1,6.8,11.9,5.6,1450.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,29.414531017377985,22.745530868604792,4.019530559614314,18.72600030899048,17.641379257728314,ukraine
2022-04-26,104.98999786376952,6.557899951934815,1.0714209079742432,24.9950008392334,6.849999904632568,103.20800018310548,32.189998626708984,6.42,30.35,245.76,3462.8,544798686.0,31.0,6.4,5.0,3.0,1450.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,32.407582709498655,25.557582804866087,7.412581870265257,18.14500093460083,18.101723769615436,ukraine
2022-04-27,105.31999969482422,6.556300163269043,1.0643619298934937,25.145000457763672,7.267000198364258,107.427001953125,31.82999992370605,6.89,30.57,247.49,3663.4,410193140.0,47.5,5.3,7.5,5.2,1450.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,33.51011714686391,26.243116948499654,8.36511668910024,17.878000259399414,18.15862063703866,ukraine
2022-04-28,107.58999633789062,6.559500217437744,1.0555092096328735,24.81999969482422,6.888000011444092,100.14199829101562,33.09000015258789,6.91,30.93,249.07,3597.9000000000005,603510386.0,48.7,4.9,0.0,1.7,1490.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,30.977861830759135,24.089861819315043,6.157862135934916,17.931999683380127,18.54999936860183,ukraine
2022-04-29,109.33999633789062,6.62529993057251,1.050420165061951,24.530000686645508,7.24399995803833,99.4499969482422,32.81999969482422,6.97,31.25,251.61,3583.1000000000004,598711682.0,42.6,7.0,0.0,2.0,1490.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,30.61547363525034,23.37147367721201,6.085472948604831,17.286000728607178,18.851723506532867,ukraine
2022-05-02,107.58000183105467,6.607500076293945,1.0535964965820312,23.5,7.474999904632568,97.0510025024414,32.52000045776367,6.84,32.53,261.47,3029.9999999999995,929954465.0,11.6,9.9,15.5,3.0,1490.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,29.96729214696531,22.49229224233274,6.46729214696531,16.02500009536743,18.54827617776805,ukraine
2022-05-03,104.97000122070312,6.607500076293945,1.0509058237075806,23.5,7.953999996185303,99.4260025024414,34.65999984741211,7.3,32.94,264.72,3091.8,993741312.0,23.8,9.6,13.1,1.8,1490.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,30.622238553453304,22.668238557268,7.122238553453304,15.546000003814697,18.098276072535022,ukraine
2022-05-04,110.13999938964844,6.607399940490723,1.052853226661682,24.040000915527344,8.414999961853027,103.8209991455078,34.439998626708984,7.84,33.35,268.06,3282.0,995633728.0,22.7,9.4,8.3,6.3,1490.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,32.035108156637065,23.620108194784038,7.9951072411097215,15.625000953674316,18.989655067180767,ukraine
2022-05-05,110.9000015258789,6.607500076293945,1.0622477531433103,24.145000457763672,8.782999992370605,106.50800323486328,34.869998931884766,8.3,33.79,271.57,3236.1,993293763.0,16.2,9.9,5.1,7.6,1567.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,392.01202062601743,33.15745752753813,24.374457535167522,9.012457069774456,15.362000465393066,19.120689918254985,ukraine
2022-05-06,112.38999938964844,6.654600143432617,1.0539740324020386,24.030000686645508,8.043000221252441,101.70800018310548,36.16999816894531,8.42,34.22,275.04,3165.0,996068349.0,8.8,9.2,5.2,6.7,1567.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,334.66899897430784,31.416527774515398,23.373527553262957,7.38652708786989,15.987000465393066,19.377586101663525,ukraine
2022-05-09,105.94000244140624,6.665599822998047,1.053219199180603,23.155000686645508,7.026000022888184,93.78700256347656,33.77000045776367,8.35,35.74,287.26,2904.2000000000003,990325877.0,9.4,8.2,11.4,2.4,1567.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,334.66899897430784,28.94906766236261,21.923067639474425,5.794066975717101,16.129000663757324,18.26551766231142,ukraine
2022-05-10,102.45999908447266,6.729800224304199,1.056579828262329,22.979999542236328,7.385000228881836,98.8010025024414,34.209999084472656,8.06,36.19,290.85,3087.7,999748086.0,12.8,6.2,11.1,1.5,1567.0,101.3907,99.9,6.8773234176,318.9549255371094,403.713623046875,250.9558563232422,8.801155090332031,334.66899897430784,30.594039592799678,23.209039363917842,7.61404005056335,15.594999313354492,17.665517083529767,ukraine
2022-05-11,107.51000213623048,6.73360013961792,1.0532968044281006,23.375,7.639999866485596,94.01200103759766,34.70000076293945,6.78,36.61,294.24,2745.2,883931525.0,22.4,4.6,10.0,0.1,1567.0,101.3907,99.9,6.8773234176,191.14309692382807,221.9105529785156,184.41781616210935,4.829114437103272,334.66899897430784,29.020655738273604,21.380655871788008,5.645655738273604,15.735000133514404,18.536207264867326,ukraine
2022-05-12,107.4499969482422,6.720699787139893,1.05124831199646,23.530000686645508,7.738999843597412,106.70099639892578,34.70000076293945,7.53,37.05,297.81,2761.1,733200837.0,22.1,4.5,8.8,1.2,1643.0,101.3907,99.9,6.8773234176,191.14309692382807,221.9105529785156,184.41781616210935,4.829114437103272,334.66899897430784,32.873575630751105,25.134575787153693,9.343574944105598,15.791000843048096,18.52586154280038,ukraine
2022-05-13,111.5500030517578,6.785900115966797,1.0379581451416016,23.433000564575195,7.663000106811523,96.88099670410156,34.7140007019043,7.25,37.48,301.24,2821.2000000000003,625295908.0,20.0,7.3,7.3,4.4,1643.0,101.3907,99.9,6.8773234176,191.14309692382807,221.9105529785156,184.41781616210935,4.829114437103272,334.66899897430784,29.470777763649462,21.80777765683794,6.037777199074267,15.770000457763672,19.232759146854793,ukraine
2022-05-16,114.23999786376952,6.788000106811523,1.0400632619857788,20.024999618530277,7.955999851226807,92.86000061035156,35.5,7.75,39.24,314.92,2655.3,647170349.0,38.6,3.8,0.0,0.7,1643.0,101.44,100.2,6.1090225597,191.14309692382807,221.9105529785156,184.41781616210935,4.829114437103272,334.66899897430784,28.30489814099177,20.348898289764964,8.279898522461494,12.06899976730347,19.696551355822333,ukraine
2022-05-17,111.93000030517578,6.785099983215332,1.0438958406448364,20.075000762939453,8.303999900817871,94.1750030517578,35.709999084472656,8.07,39.65,318.26,2929.3,557329240.0,37.1,4.7,0.0,0.0,1643.0,101.44,100.2,6.1090225597,191.14309692382807,221.9105529785156,184.41781616210935,4.829114437103272,334.66899897430784,28.811506555547176,20.507506654729305,8.736505792607723,11.771000862121582,19.29827591468548,ukraine
